X,Y,R,G,B
195,2,255,255,255
196,2,255,255,255
197,2,255,255,255
198,2,255,255,255
199,2,255,255,255
200,2,255,255,255
201,2,255,255,255
202,2,255,255,255
203,2,255,255,255
204,2,255,255,255
205,2,255,255,255
206,2,255,255,255
207,2,255,255,255
208,2,255,255,255
209,2,255,255,255
210,2,255,255,255
211,2,255,255,255
212,2,255,255,255
213,2,255,255,255
214,2,255,255,255
215,2,255,255,255
216,2,255,255,255
217,2,255,255,255
218,2,255,255,255
219,2,255,255,255
220,2,255,255,255
221,2,255,255,255
222,2,255,255,255
223,2,255,255,255
224,2,255,255,255
225,2,255,255,255
226,2,255,255,255
227,2,255,255,255
228,2,255,255,255
229,2,255,255,255
230,2,255,255,255
231,2,255,255,255
232,2,255,255,255
233,2,255,255,255
234,2,255,255,255
235,2,255,255,255
236,2,255,255,255
237,2,255,255,255
238,2,255,255,255
239,2,255,255,255
240,2,255,255,255
241,2,255,255,255
242,2,255,255,255
243,2,255,255,255
244,2,255,255,255
245,2,255,255,255
246,2,255,255,255
247,2,255,255,255
248,2,255,255,255
249,2,255,255,255
250,2,255,255,255
251,2,255,255,255
252,2,255,255,255
253,2,255,255,255
254,2,255,255,255
255,2,255,255,255
256,2,255,255,255
257,2,255,255,255
258,2,255,255,255
259,2,255,255,255
260,2,255,255,255
261,2,255,255,255
262,2,255,255,255
263,2,255,255,255
264,2,255,255,255
265,2,255,255,255
266,2,255,255,255
267,2,255,255,255
268,2,255,255,255
269,2,255,255,255
270,2,255,255,255
271,2,255,255,255
272,2,255,255,255
273,2,255,255,255
274,2,255,255,255
275,2,255,255,255
276,2,255,255,255
277,2,255,255,255
278,2,255,255,255
279,2,255,255,255
280,2,255,255,255
281,2,255,255,255
282,2,255,255,255
283,2,255,255,255
284,2,255,255,255
285,2,255,255,255
286,2,255,255,255
287,2,255,255,255
288,2,255,255,255
289,2,255,255,255
290,2,255,255,255
291,2,255,255,255
292,2,255,255,255
293,2,255,255,255
294,2,255,255,255
295,2,255,255,255
296,2,255,255,255
297,2,255,255,255
298,2,255,255,255
299,2,255,255,255
300,2,255,255,255
301,2,255,255,255
302,2,255,255,255
303,2,255,255,255
304,2,255,255,255
305,2,255,255,255
306,2,255,255,255
307,2,255,255,255
308,2,255,255,255
309,2,255,255,255
310,2,255,255,255
311,2,255,255,255
312,2,255,255,255
313,2,255,255,255
314,2,255,255,255
315,2,255,255,255
316,2,255,255,255
317,2,255,255,255
318,2,255,255,255
319,2,255,255,255
320,2,255,255,255
321,2,255,255,255
322,2,255,255,255
323,2,255,255,255
324,2,255,255,255
325,2,255,255,255
326,2,255,255,255
327,2,255,255,255
328,2,255,255,255
329,2,255,255,255
330,2,255,255,255
331,2,255,255,255
332,2,255,255,255
333,2,255,255,255
334,2,255,255,255
335,2,255,255,255
336,2,255,255,255
337,2,255,255,255
338,2,255,255,255
339,2,255,255,255
340,2,255,255,255
341,2,255,255,255
342,2,255,255,255
343,2,255,255,255
344,2,255,255,255
345,2,255,255,255
346,2,255,255,255
347,2,255,255,255
348,2,255,255,255
349,2,255,255,255
350,2,255,255,255
351,2,255,255,255
352,2,255,255,255
353,2,255,255,255
354,2,255,255,255
355,2,255,255,255
356,2,255,255,255
357,2,255,255,255
358,2,255,255,255
359,2,255,255,255
360,2,255,255,255
361,2,255,255,255
362,2,255,255,255
363,2,255,255,255
364,2,255,255,255
365,2,255,255,255
366,2,255,255,255
367,2,255,255,255
368,2,255,255,255
369,2,255,255,255
370,2,255,255,255
371,2,255,255,255
372,2,255,255,255
373,2,255,255,255
374,2,255,255,255
375,2,255,255,255
376,2,255,255,255
377,2,255,255,255
378,2,255,255,255
379,2,255,255,255
380,2,255,255,255
381,2,255,255,255
382,2,255,255,255
383,2,255,255,255
384,2,255,255,255
385,2,255,255,255
386,2,255,255,255
387,2,255,255,255
388,2,255,255,255
389,2,255,255,255
390,2,255,255,255
391,2,255,255,255
392,2,255,255,255
393,2,255,255,255
394,2,255,255,255
395,2,255,255,255
396,2,255,255,255
397,2,255,255,255
398,2,255,255,255
399,2,255,255,255
400,2,255,255,255
401,2,255,255,255
402,2,255,255,255
403,2,255,255,255
404,2,255,255,255
405,2,255,255,255
406,2,255,255,255
407,2,255,255,255
408,2,255,255,255
409,2,255,255,255
410,2,255,255,255
411,2,255,255,255
412,2,255,255,255
413,2,255,255,255
414,2,255,255,255
415,2,255,255,255
416,2,255,255,255
417,2,255,255,255
418,2,255,255,255
419,2,255,255,255
420,2,255,255,255
421,2,255,255,255
422,2,255,255,255
423,2,255,255,255
424,2,255,255,255
425,2,255,255,255
426,2,255,255,255
427,2,255,255,255
428,2,255,255,255
429,2,255,255,255
430,2,255,255,255
431,2,255,255,255
432,2,255,255,255
433,2,255,255,255
434,2,255,255,255
435,2,255,255,255
436,2,255,255,255
437,2,255,255,255
438,2,255,255,255
439,2,255,255,255
440,2,255,255,255
441,2,255,255,255
442,2,255,255,255
443,2,255,255,255
444,2,255,255,255
445,2,255,255,255
446,2,255,255,255
447,2,255,255,255
448,2,255,255,255
449,2,255,255,255
450,2,255,255,255
451,2,255,255,255
452,2,255,255,255
453,2,255,255,255
454,2,255,255,255
455,2,255,255,255
456,2,255,255,255
457,2,255,255,255
458,2,255,255,255
459,2,255,255,255
460,2,255,255,255
461,2,255,255,255
462,2,255,255,255
463,2,255,255,255
464,2,255,255,255
465,2,255,255,255
466,2,255,255,255
467,2,255,255,255
468,2,255,255,255
469,2,255,255,255
470,2,255,255,255
471,2,255,255,255
472,2,255,255,255
473,2,255,255,255
474,2,255,255,255
475,2,255,255,255
476,2,255,255,255
477,2,255,255,255
478,2,255,255,255
479,2,255,255,255
480,2,255,255,255
481,2,255,255,255
482,2,255,255,255
483,2,255,255,255
484,2,255,255,255
485,2,255,255,255
486,2,255,255,255
487,2,255,255,255
488,2,255,255,255
489,2,255,255,255
490,2,255,255,255
491,2,255,255,255
492,2,255,255,255
493,2,255,255,255
494,2,255,255,255
495,2,255,255,255
496,2,255,255,255
497,2,255,255,255
498,2,255,255,255
499,2,255,255,255
500,2,255,255,255
501,2,255,255,255
502,2,255,255,255
503,2,255,255,255
504,2,255,255,255
505,2,255,255,255
506,2,255,255,255
507,2,255,255,255
508,2,255,255,255
509,2,255,255,255
510,2,255,255,255
511,2,255,255,255
512,2,255,255,255
513,2,255,255,255
514,2,255,255,255
515,2,255,255,255
516,2,255,255,255
517,2,255,255,255
518,2,255,255,255
519,2,255,255,255
520,2,255,255,255
521,2,255,255,255
522,2,255,255,255
523,2,255,255,255
524,2,255,255,255
525,2,255,255,255
526,2,255,255,255
527,2,255,255,255
528,2,255,255,255
529,2,255,255,255
530,2,255,255,255
531,2,255,255,255
532,2,255,255,255
533,2,255,255,255
534,2,255,255,255
535,2,255,255,255
536,2,255,255,255
537,2,255,255,255
538,2,255,255,255
539,2,255,255,255
540,2,255,255,255
541,2,255,255,255
542,2,255,255,255
543,2,255,255,255
544,2,255,255,255
545,2,255,255,255
546,2,255,255,255
547,2,255,255,255
548,2,255,255,255
549,2,255,255,255
550,2,255,255,255
551,2,255,255,255
552,2,255,255,255
553,2,255,255,255
554,2,255,255,255
555,2,255,255,255
556,2,255,255,255
557,2,255,255,255
558,2,255,255,255
559,2,255,255,255
560,2,255,255,255
561,2,255,255,255
562,2,255,255,255
563,2,255,255,255
564,2,255,255,255
565,2,255,255,255
566,2,255,255,255
567,2,255,255,255
568,2,255,255,255
569,2,255,255,255
570,2,255,255,255
571,2,255,255,255
572,2,255,255,255
573,2,255,255,255
574,2,255,255,255
575,2,255,255,255
576,2,255,255,255
577,2,255,255,255
578,2,255,255,255
579,2,255,255,255
580,2,255,255,255
581,2,255,255,255
582,2,255,255,255
583,2,255,255,255
584,2,255,255,255
585,2,255,255,255
586,2,255,255,255
587,2,255,255,255
588,2,255,255,255
589,2,255,255,255
590,2,255,255,255
591,2,255,255,255
592,2,255,255,255
593,2,255,255,255
594,2,255,255,255
595,2,255,255,255
596,2,255,255,255
597,2,255,255,255
598,2,255,255,255
599,2,255,255,255
600,2,255,255,255
0,3,255,255,255
1,3,255,255,255
2,3,255,255,255
3,3,255,255,255
4,3,255,255,255
5,3,255,255,255
6,3,255,255,255
7,3,255,255,255
8,3,255,255,255
9,3,255,255,255
10,3,255,255,255
11,3,255,255,255
12,3,255,255,255
13,3,255,255,255
14,3,255,255,255
15,3,255,255,255
16,3,255,255,255
17,3,255,255,255
18,3,255,255,255
19,3,255,255,255
20,3,255,255,255
21,3,255,255,255
22,3,255,255,255
23,3,255,255,255
24,3,255,255,255
25,3,255,255,255
26,3,255,255,255
27,3,255,255,255
28,3,255,255,255
29,3,255,255,255
30,3,255,255,255
31,3,255,255,255
32,3,255,255,255
33,3,255,255,255
34,3,255,255,255
35,3,255,255,255
36,3,255,255,255
37,3,255,255,255
38,3,255,255,255
39,3,255,255,255
40,3,255,255,255
41,3,255,255,255
42,3,255,255,255
43,3,255,255,255
44,3,255,255,255
45,3,255,255,255
46,3,255,255,255
47,3,255,255,255
48,3,255,255,255
49,3,255,255,255
50,3,255,255,255
51,3,255,255,255
52,3,255,255,255
53,3,255,255,255
54,3,255,255,255
55,3,255,255,255
56,3,255,255,255
57,3,255,255,255
58,3,255,255,255
59,3,255,255,255
60,3,255,255,255
61,3,255,255,255
62,3,255,255,255
63,3,255,255,255
64,3,255,255,255
65,3,255,255,255
66,3,255,255,255
67,3,255,255,255
68,3,255,255,255
69,3,255,255,255
70,3,255,255,255
71,3,255,255,255
72,3,255,255,255
73,3,255,255,255
74,3,255,255,255
75,3,255,255,255
76,3,255,255,255
77,3,255,255,255
78,3,255,255,255
79,3,255,255,255
80,3,255,255,255
81,3,255,255,255
82,3,255,255,255
83,3,255,255,255
84,3,255,255,255
85,3,255,255,255
86,3,255,255,255
87,3,255,255,255
88,3,255,255,255
89,3,255,255,255
90,3,255,255,255
91,3,255,255,255
92,3,255,255,255
93,3,255,255,255
94,3,255,255,255
95,3,255,255,255
96,3,255,255,255
97,3,255,255,255
98,3,255,255,255
99,3,255,255,255
100,3,255,255,255
101,3,255,255,255
102,3,255,255,255
103,3,255,255,255
104,3,255,255,255
105,3,255,255,255
106,3,255,255,255
107,3,255,255,255
108,3,255,255,255
109,3,255,255,255
110,3,255,255,255
111,3,255,255,255
112,3,255,255,255
113,3,255,255,255
114,3,255,255,255
115,3,255,255,255
116,3,255,255,255
117,3,255,255,255
118,3,255,255,255
119,3,255,255,255
120,3,255,255,255
121,3,255,255,255
122,3,255,255,255
123,3,255,255,255
124,3,255,255,255
125,3,255,255,255
126,3,255,255,255
127,3,255,255,255
128,3,255,255,255
129,3,255,255,255
130,3,255,255,255
131,3,255,255,255
132,3,255,255,255
133,3,255,255,255
134,3,255,255,255
135,3,255,255,255
136,3,255,255,255
137,3,255,255,255
138,3,255,255,255
139,3,255,255,255
140,3,255,255,255
141,3,255,255,255
142,3,255,255,255
143,3,255,255,255
144,3,255,255,255
145,3,255,255,255
146,3,255,255,255
147,3,255,255,255
148,3,255,255,255
149,3,255,255,255
150,3,255,255,255
151,3,255,255,255
152,3,255,255,255
153,3,255,255,255
154,3,255,255,255
155,3,255,255,255
156,3,255,255,255
157,3,255,255,255
158,3,255,255,255
159,3,255,255,255
160,3,255,255,255
161,3,255,255,255
162,3,255,255,255
163,3,255,255,255
164,3,255,255,255
165,3,255,255,255
166,3,255,255,255
167,3,255,255,255
168,3,255,255,255
169,3,255,255,255
170,3,255,255,255
171,3,255,255,255
172,3,255,255,255
173,3,255,255,255
174,3,255,255,255
175,3,255,255,255
176,3,255,255,255
177,3,255,255,255
178,3,255,255,255
179,3,255,255,255
180,3,255,255,255
181,3,255,255,255
182,3,255,255,255
183,3,255,255,255
184,3,255,255,255
185,3,255,255,255
186,3,255,255,255
187,3,255,255,255
188,3,255,255,255
189,3,255,255,255
190,3,255,255,255
191,3,255,255,255
192,3,255,255,255
193,3,255,255,255
194,3,255,255,255
195,3,255,255,255
196,3,255,255,255
197,3,255,255,255
198,3,255,255,255
199,3,255,255,255
200,3,255,255,255
201,3,255,255,255
202,3,255,255,255
203,3,255,255,255
204,3,255,255,255
205,3,255,255,255
206,3,255,255,255
207,3,255,255,255
208,3,255,255,255
209,3,255,255,255
210,3,255,255,255
211,3,255,255,255
212,3,255,255,255
213,3,255,255,255
214,3,255,255,255
215,3,255,255,255
216,3,255,255,255
217,3,255,255,255
218,3,255,255,255
219,3,255,255,255
220,3,255,255,255
221,3,255,255,255
222,3,255,255,255
223,3,255,255,255
224,3,255,255,255
225,3,255,255,255
226,3,255,255,255
227,3,255,255,255
228,3,255,255,255
229,3,255,255,255
230,3,255,255,255
231,3,255,255,255
232,3,255,255,255
233,3,255,255,255
234,3,255,255,255
235,3,255,255,255
236,3,255,255,255
237,3,255,255,255
238,3,255,255,255
239,3,255,255,255
240,3,255,255,255
241,3,255,255,255
242,3,255,255,255
243,3,255,255,255
244,3,255,255,255
245,3,255,255,255
246,3,255,255,255
247,3,255,255,255
248,3,255,255,255
249,3,255,255,255
250,3,255,255,255
251,3,255,255,255
252,3,255,255,255
253,3,255,255,255
254,3,255,255,255
255,3,255,255,255
256,3,255,255,255
257,3,255,255,255
258,3,255,255,255
259,3,255,255,255
260,3,255,255,255
261,3,255,255,255
262,3,255,255,255
263,3,255,255,255
264,3,255,255,255
265,3,255,255,255
266,3,255,255,255
267,3,255,255,255
268,3,255,255,255
269,3,255,255,255
270,3,255,255,255
271,3,255,255,255
272,3,255,255,255
273,3,255,255,255
274,3,255,255,255
275,3,255,255,255
276,3,255,255,255
277,3,255,255,255
278,3,255,255,255
279,3,255,255,255
280,3,255,255,255
281,3,255,255,255
282,3,255,255,255
283,3,255,255,255
284,3,255,255,255
285,3,255,255,255
286,3,255,255,255
287,3,255,255,255
288,3,255,255,255
289,3,255,255,255
290,3,255,255,255
291,3,255,255,255
292,3,255,255,255
293,3,255,255,255
294,3,255,255,255
295,3,255,255,255
296,3,255,255,255
297,3,255,255,255
298,3,255,255,255
299,3,255,255,255
300,3,255,255,255
301,3,255,255,255
302,3,255,255,255
303,3,255,255,255
304,3,255,255,255
305,3,255,255,255
306,3,255,255,255
307,3,255,255,255
308,3,255,255,255
309,3,255,255,255
310,3,255,255,255
311,3,255,255,255
312,3,255,255,255
313,3,255,255,255
314,3,255,255,255
315,3,255,255,255
316,3,255,255,255
317,3,255,255,255
318,3,255,255,255
319,3,255,255,255
320,3,255,255,255
321,3,255,255,255
322,3,255,255,255
323,3,255,255,255
324,3,255,255,255
325,3,255,255,255
326,3,255,255,255
327,3,255,255,255
328,3,255,255,255
329,3,255,255,255
330,3,255,255,255
331,3,255,255,255
332,3,255,255,255
333,3,255,255,255
334,3,255,255,255
335,3,255,255,255
336,3,255,255,255
337,3,255,255,255
338,3,255,255,255
339,3,255,255,255
340,3,255,255,255
341,3,255,255,255
342,3,255,255,255
343,3,255,255,255
344,3,255,255,255
345,3,255,255,255
346,3,255,255,255
347,3,255,255,255
348,3,255,255,255
349,3,255,255,255
350,3,255,255,255
351,3,255,255,255
352,3,255,255,255
353,3,255,255,255
354,3,255,255,255
355,3,255,255,255
356,3,255,255,255
357,3,255,255,255
358,3,255,255,255
359,3,255,255,255
360,3,255,255,255
361,3,255,255,255
362,3,255,255,255
363,3,255,255,255
364,3,255,255,255
365,3,255,255,255
366,3,255,255,255
367,3,255,255,255
368,3,255,255,255
369,3,255,255,255
370,3,255,255,255
371,3,255,255,255
372,3,255,255,255
373,3,255,255,255
374,3,255,255,255
375,3,255,255,255
376,3,255,255,255
377,3,255,255,255
378,3,255,255,255
379,3,255,255,255
380,3,255,255,255
381,3,255,255,255
382,3,255,255,255
383,3,255,255,255
384,3,255,255,255
385,3,255,255,255
386,3,255,255,255
387,3,255,255,255
388,3,255,255,255
389,3,255,255,255
390,3,255,255,255
391,3,255,255,255
392,3,255,255,255
393,3,255,255,255
394,3,255,255,255
395,3,255,255,255
396,3,255,255,255
397,3,255,255,255
398,3,255,255,255
399,3,255,255,255
400,3,255,255,255
401,3,255,255,255
402,3,255,255,255
403,3,255,255,255
404,3,255,255,255
405,3,255,255,255
406,3,255,255,255
407,3,255,255,255
408,3,255,255,255
409,3,255,255,255
410,3,255,255,255
411,3,255,255,255
412,3,255,255,255
413,3,255,255,255
414,3,255,255,255
415,3,255,255,255
416,3,255,255,255
417,3,255,255,255
418,3,255,255,255
419,3,255,255,255
420,3,255,255,255
421,3,255,255,255
422,3,255,255,255
423,3,255,255,255
424,3,255,255,255
425,3,255,255,255
426,3,255,255,255
427,3,255,255,255
428,3,255,255,255
429,3,255,255,255
430,3,255,255,255
431,3,255,255,255
432,3,255,255,255
433,3,255,255,255
434,3,255,255,255
435,3,255,255,255
436,3,255,255,255
437,3,255,255,255
438,3,255,255,255
439,3,255,255,255
440,3,255,255,255
441,3,255,255,255
442,3,255,255,255
443,3,255,255,255
444,3,255,255,255
445,3,255,255,255
446,3,255,255,255
447,3,255,255,255
448,3,255,255,255
449,3,255,255,255
450,3,255,255,255
451,3,255,255,255
452,3,255,255,255
453,3,255,255,255
454,3,255,255,255
455,3,255,255,255
456,3,255,255,255
457,3,255,255,255
458,3,255,255,255
459,3,255,255,255
460,3,255,255,255
461,3,255,255,255
462,3,255,255,255
463,3,255,255,255
464,3,255,255,255
465,3,255,255,255
466,3,255,255,255
467,3,255,255,255
468,3,255,255,255
469,3,255,255,255
470,3,255,255,255
471,3,255,255,255
472,3,255,255,255
473,3,255,255,255
474,3,255,255,255
475,3,255,255,255
476,3,255,255,255
477,3,255,255,255
478,3,255,255,255
479,3,255,255,255
480,3,255,255,255
481,3,255,255,255
482,3,255,255,255
483,3,255,255,255
484,3,255,255,255
485,3,255,255,255
486,3,255,255,255
487,3,255,255,255
488,3,255,255,255
489,3,255,255,255
490,3,255,255,255
491,3,255,255,255
492,3,255,255,255
493,3,255,255,255
494,3,255,255,255
495,3,255,255,255
496,3,255,255,255
497,3,255,255,255
498,3,255,255,255
499,3,255,255,255
500,3,255,255,255
501,3,255,255,255
502,3,255,255,255
503,3,255,255,255
504,3,255,255,255
505,3,255,255,255
506,3,255,255,255
507,3,255,255,255
508,3,255,255,255
509,3,255,255,255
510,3,255,255,255
511,3,255,255,255
512,3,255,255,255
513,3,255,255,255
514,3,255,255,255
515,3,255,255,255
516,3,255,255,255
517,3,255,255,255
518,3,255,255,255
519,3,255,255,255
520,3,255,255,255
521,3,255,255,255
522,3,255,255,255
523,3,255,255,255
524,3,255,255,255
525,3,255,255,255
526,3,255,255,255
527,3,255,255,255
528,3,255,255,255
529,3,255,255,255
530,3,255,255,255
531,3,255,255,255
532,3,255,255,255
533,3,255,255,255
534,3,255,255,255
535,3,255,255,255
536,3,255,255,255
537,3,255,255,255
538,3,255,255,255
539,3,255,255,255
540,3,255,255,255
541,3,255,255,255
542,3,255,255,255
543,3,255,255,255
544,3,255,255,255
545,3,255,255,255
546,3,255,255,255
547,3,255,255,255
548,3,255,255,255
549,3,255,255,255
550,3,255,255,255
551,3,255,255,255
552,3,255,255,255
553,3,255,255,255
554,3,255,255,255
555,3,255,255,255
556,3,255,255,255
557,3,255,255,255
558,3,255,255,255
559,3,255,255,255
560,3,255,255,255
561,3,255,255,255
562,3,255,255,255
563,3,255,255,255
564,3,255,255,255
565,3,255,255,255
566,3,255,255,255
567,3,255,255,255
568,3,255,255,255
569,3,255,255,255
570,3,255,255,255
571,3,255,255,255
572,3,255,255,255
573,3,255,255,255
574,3,255,255,255
575,3,255,255,255
576,3,255,255,255
577,3,255,255,255
578,3,255,255,255
579,3,255,255,255
580,3,255,255,255
581,3,255,255,255
582,3,255,255,255
583,3,255,255,255
584,3,255,255,255
585,3,255,255,255
586,3,255,255,255
587,3,255,255,255
588,3,255,255,255
589,3,255,255,255
590,3,255,255,255
591,3,255,255,255
592,3,255,255,255
593,3,255,255,255
594,3,255,255,255
595,3,255,255,255
596,3,255,255,255
597,3,255,255,255
598,3,255,255,255
599,3,255,255,255
600,3,255,255,255
0,4,255,255,255
1,4,255,255,255
2,4,255,255,255
3,4,255,255,255
4,4,255,255,255
5,4,255,255,255
6,4,255,255,255
7,4,255,255,255
8,4,255,255,255
9,4,255,255,255
10,4,255,255,255
11,4,255,255,255
12,4,255,255,255
13,4,255,255,255
14,4,255,255,255
15,4,255,255,255
16,4,255,255,255
17,4,255,255,255
18,4,255,255,255
19,4,255,255,255
20,4,255,255,255
21,4,255,255,255
22,4,255,255,255
23,4,255,255,255
24,4,255,255,255
25,4,255,255,255
26,4,255,255,255
27,4,255,255,255
28,4,255,255,255
29,4,255,255,255
30,4,255,255,255
31,4,255,255,255
32,4,255,255,255
33,4,255,255,255
34,4,255,255,255
35,4,255,255,255
36,4,255,255,255
37,4,255,255,255
38,4,255,255,255
39,4,255,255,255
40,4,255,255,255
41,4,255,255,255
42,4,255,255,255
43,4,255,255,255
44,4,255,255,255
45,4,255,255,255
46,4,255,255,255
47,4,255,255,255
48,4,255,255,255
49,4,255,255,255
50,4,255,255,255
51,4,255,255,255
52,4,255,255,255
53,4,255,255,255
54,4,255,255,255
55,4,255,255,255
56,4,255,255,255
57,4,255,255,255
58,4,255,255,255
59,4,255,255,255
60,4,255,255,255
61,4,255,255,255
62,4,255,255,255
63,4,255,255,255
64,4,255,255,255
65,4,255,255,255
66,4,255,255,255
67,4,255,255,255
68,4,255,255,255
69,4,255,255,255
70,4,255,255,255
71,4,255,255,255
72,4,255,255,255
73,4,255,255,255
74,4,255,255,255
75,4,255,255,255
76,4,255,255,255
77,4,255,255,255
78,4,255,255,255
79,4,255,255,255
80,4,255,255,255
81,4,255,255,255
82,4,255,255,255
83,4,255,255,255
84,4,255,255,255
85,4,255,255,255
86,4,255,255,255
87,4,255,255,255
88,4,255,255,255
89,4,255,255,255
90,4,255,255,255
91,4,255,255,255
92,4,255,255,255
93,4,255,255,255
94,4,255,255,255
95,4,255,255,255
96,4,255,255,255
97,4,255,255,255
98,4,255,255,255
99,4,255,255,255
100,4,255,255,255
101,4,255,255,255
102,4,255,255,255
103,4,255,255,255
104,4,255,255,255
105,4,255,255,255
106,4,255,255,255
107,4,255,255,255
108,4,255,255,255
109,4,255,255,255
110,4,255,255,255
111,4,255,255,255
112,4,255,255,255
113,4,255,255,255
114,4,255,255,255
115,4,255,255,255
116,4,255,255,255
117,4,255,255,255
118,4,255,255,255
119,4,255,255,255
120,4,255,255,255
121,4,255,255,255
122,4,255,255,255
123,4,255,255,255
124,4,255,255,255
125,4,255,255,255
